category,supplier_sum,sold_qty,sold_cost,sold_sum,return_qty,return_cost,return_sum,revenue,profit,year,month,date
Книга,6472.39,218.0,29677.72,46348.01,2.0,133.0,350.0,45998.01,16453.29,2025,2,2025-02-01
Конструктори,6850.21,10.0,3049.05,4861.62,0.0,0.0,0.0,4861.62,1812.57,2025,2,2025-02-01
Наочні посібники,0.0,18.0,513.26,850.0,0.0,0.0,0.0,850.0,336.74,2025,2,2025-02-01
Наука,607.07,1.0,293.76,459.0,0.0,0.0,0.0,459.0,165.24,2025,2,2025-02-01
Творчість,3863.84,47.0,6361.23,10524.25,0.0,0.0,0.0,10524.25,4163.02,2025,2,2025-02-01
Ігри,9695.87,62.0,8524.31,13850.13,0.0,0.0,0.0,13850.13,5325.82,2025,3,2025-03-01
Інші,0.0,2.0,260.4,480.0,0.0,0.0,0.0,480.0,219.6,2025,3,2025-03-01
Канцтовари,186.93,27.0,1045.57,1911.75,0.0,0.0,0.0,1911.75,866.18,2025,3,2025-03-01
Книга,80061.32,238.0,31839.55,50470.34,0.0,0.0,0.0,50470.34,18630.79,2025,3,2025-03-01
Конструктори,2019.03,12.0,3985.64,6446.46,0.0,0.0,0.0,6446.46,2460.82,2025,3,2025-03-01
Наочні посібники,572.88,9.0,1206.6,1740.0,0.0,0.0,0.0,1740.0,533.4,2025,3,2025-03-01
Наука,2204.56,3.0,1056.0,1346.46,0.0,0.0,0.0,1346.46,290.46,2025,3,2025-03-01
Творчість,6655.67,69.0,8191.0,14100.07,0.0,0.0,0.0,14100.07,5909.07,2025,3,2025-03-01
Ігри,0.0,17.0,2014.05,3914.79,0.0,0.0,0.0,3914.79,1900.74,2025,4,2025-04-01
Інші,3600.0,3.0,410.2,756.0,0.0,0.0,0.0,756.0,345.8,2025,4,2025-04-01
Канцтовари,0.0,14.0,545.95,1014.76,0.0,0.0,0.0,1014.76,468.81,2025,4,2025-04-01
Книга,0.0,186.0,23797.4,37374.29,1.0,211.2,330.0,37044.29,13458.09,2025,4,2025-04-01
Конструктори,0.0,6.0,2689.35,4194.0,0.0,0.0,0.0,4194.0,1504.65,2025,4,2025-04-01
Наочні посібники,0.0,10.0,374.24,635.21,0.0,0.0,0.0,635.21,260.97,2025,4,2025-04-01
Творчість,8067.0,29.0,3784.74,6469.46,0.0,0.0,0.0,6469.46,2684.72,2025,4,2025-04-01
Ігри,9209.44,62.0,7406.37,12323.29,1.0,600.31,798.0,11525.29,4719.23,2025,5,2025-05-01
Інші,0.0,1.0,115.0,210.0,0.0,0.0,0.0,210.0,95.0,2025,5,2025-05-01
Канцтовари,0.0,18.0,616.0,1102.0,0.0,0.0,0.0,1102.0,486.0,2025,5,2025-05-01
Книга,8366.26,184.0,25664.8,40121.31,3.0,449.32,745.0,39376.31,14160.83,2025,5,2025-05-01
Конструктори,2787.27,6.0,2482.71,3794.91,0.0,0.0,0.0,3794.91,1312.2,2025,5,2025-05-01
Наочні посібники,928.92,7.0,230.51,396.0,0.0,0.0,0.0,396.0,165.49,2025,5,2025-05-01
Наука,291.97,1.0,460.8,720.0,0.0,0.0,0.0,720.0,259.2,2025,5,2025-05-01
Творчість,8962.16,40.0,5439.73,9232.5,0.0,0.0,0.0,9232.5,3792.77,2025,5,2025-05-01
Ігри,4430.94,46.0,5597.75,9081.05,0.0,0.0,0.0,9081.05,3483.3,2025,6,2025-06-01
Інші,0.0,2.0,365.2,670.0,0.0,0.0,0.0,670.0,304.8,2025,6,2025-06-01
Канцтовари,0.0,20.0,999.43,1813.27,0.0,0.0,0.0,1813.27,813.84,2025,6,2025-06-01
Книга,40203.34,205.0,24996.97,38817.18,0.0,0.0,0.0,38817.18,13820.21,2025,6,2025-06-01
Конструктори,0.0,12.0,4622.5,6942.04,0.0,0.0,0.0,6942.04,2319.54,2025,6,2025-06-01
Наочні посібники,1138.32,5.0,249.34,392.0,0.0,0.0,0.0,392.0,142.66,2025,6,2025-06-01
Наука,1670.4,1.0,172.8,270.0,0.0,0.0,0.0,270.0,97.2,2025,6,2025-06-01
Творчість,4906.77,64.0,5360.78,9981.12,0.0,0.0,0.0,9981.12,4620.34,2025,6,2025-06-01
Ігри,10227.03,46.0,5808.29,9625.95,0.0,0.0,0.0,9625.95,3817.66,2025,7,2025-07-01
Інші,112.12,2.0,280.0,516.0,0.0,0.0,0.0,516.0,236.0,2025,7,2025-07-01
Канцтовари,234.76,7.0,210.76,386.19,0.0,0.0,0.0,386.19,175.43,2025,7,2025-07-01
Книга,23237.15,198.0,24673.12,38261.01,2.0,389.4,591.5,37669.51,13385.79,2025,7,2025-07-01
Конструктори,7137.09,8.0,3264.01,5095.41,0.0,0.0,0.0,5095.41,1831.4,2025,7,2025-07-01
Наочні посібники,0.0,7.0,745.38,1153.94,0.0,0.0,0.0,1153.94,408.56,2025,7,2025-07-01
Наука,217.36,3.0,1183.12,1884.0,0.0,0.0,0.0,1884.0,700.88,2025,7,2025-07-01
Творчість,4543.36,43.0,4062.56,7264.98,0.0,0.0,0.0,7264.98,3202.42,2025,7,2025-07-01
Ігри,0.0,39.0,4324.93,7349.89,1.0,221.67,350.0,6999.89,2896.63,2025,8,2025-08-01
Інші,0.0,2.0,161.84,296.0,0.0,0.0,0.0,296.0,134.16,2025,8,2025-08-01
Канцтовари,594.14,17.0,673.88,1250.29,0.0,0.0,0.0,1250.29,576.41,2025,8,2025-08-01
Книга,59252.07,182.0,26034.93,40620.52,2.0,303.8,485.0,40135.52,14404.39,2025,8,2025-08-01
Конструктори,1774.1,9.0,2373.03,3661.51,1.0,637.13,960.0,2701.51,965.61,2025,8,2025-08-01
Наочні посібники,0.0,4.0,194.58,309.0,0.0,0.0,0.0,309.0,114.42,2025,8,2025-08-01
Наука,0.0,1.0,217.36,375.0,0.0,0.0,0.0,375.0,157.64,2025,8,2025-08-01
Творчість,0.0,42.0,6032.6,9986.6,0.0,0.0,0.0,9986.6,3954.0,2025,8,2025-08-01
Ігри,12093.65,57.0,6424.52,10687.41,0.0,0.0,0.0,10687.41,4262.89,2025,9,2025-09-01
Інші,0.0,1.0,56.06,98.0,0.0,0.0,0.0,98.0,41.94,2025,9,2025-09-01
Канцтовари,961.01,27.0,766.5,1388.85,0.0,0.0,0.0,1388.85,622.35,2025,9,2025-09-01
Книга,1374.04,209.0,30753.99,48289.25,1.0,840.0,1150.0,47139.25,17225.26,2025,9,2025-09-01
Конструктори,2053.21,6.0,2034.36,3062.25,0.0,0.0,0.0,3062.25,1027.89,2025,9,2025-09-01
Наочні посібники,464.46,3.0,76.26,135.0,0.0,0.0,0.0,135.0,58.74,2025,9,2025-09-01
Наука,906.98,3.0,764.17,1172.33,0.0,0.0,0.0,1172.33,408.16,2025,9,2025-09-01
Творчість,13730.0,48.0,4651.85,8090.71,0.0,0.0,0.0,8090.71,3438.86,2025,9,2025-09-01
